Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2014-07-30	1.09038	1.34144	1.3366	0.0048399999999999554	1.33959	1.0004	1978.9	1962.42	16.480000000000018	1970.07	15524.82	15527.3	15449.03	78.26999999999862	185.08	1.0916	1.0848	0.006799999999999917	1.09011	104.29	6.1715	6.1823	6.1707	0.01159999999999961
2014-07-31	1.09119	1.33997	1.33707	0.0029000000000001247	1.33894	1.0016	1965.14	1930.67	34.47000000000003	1930.67	15330.74	15524.82	15275.05	249.77000000000044	207.81	1.09285	1.08756	0.005290000000000017	1.09038	98.23	6.174	6.176	6.1696	0.006400000000000183
2014-08-01	1.09604	1.3444	1.33777	0.006630000000000136	1.3428	1.0202	1937.35	1916.37	20.980000000000018	1925.15	15215.26	15371.76	15130.85	240.90999999999985	170.39	1.0943	1.08838	0.005920000000000147	1.09119	97.86	6.1798	6.1801	6.1721	0.008000000000000007
2014-08-05	1.0916	1.34239	1.33574	0.006650000000000045	1.33751	1.0053	1936.34	1913.77	22.569999999999936	1920.21	15187.71	15254.68	15130.82	123.86000000000058	173.57	1.09758	1.09032	0.007260000000000044	1.09604	97.34	6.1707	6.178	6.1701	0.00790000000000024
2014-08-06	1.09224	1.33861	1.33319	0.00541999999999998	1.33821	1.0013	1927.91	1911.45	16.460000000000036	1920.24	15202.09	15226.31	15121.99	104.31999999999971	149.16	1.0985	1.09114	0.007360000000000033	1.0916	96.93	6.163	6.1718	6.1618	0.009999999999999787
2014-08-07	1.09707	1.33929	1.33363	0.005659999999999998	1.33627	1.0006	1928.89	1904.78	24.110000000000127	1909.57	15118.43	15254.75	15056.11	198.63999999999942	172.81	1.09372	1.09025	0.003470000000000084	1.09224	97.34	6.162	6.1627	6.1554	0.007299999999999862
2014-08-08	1.0921	1.34318	1.33426	0.008920000000000039	1.34089	0.9996	1932.38	1909.01	23.37000000000012	1931.59	15196.31	15204.56	15092.11	112.44999999999891	137.21	1.09829	1.0905	0.007789999999999964	1.09707	97.61	6.1562	6.162	6.1541	0.00790000000000024
2014-08-11	1.09226	1.34102	1.33795	0.003070000000000128	1.3384	1.0008	1944.9	1933.43	11.470000000000027	1936.92	15261.64	15301.18	15196.31	104.8700000000008	126.26	1.09764	1.09174	0.005900000000000016	1.0921	98.09	6.1535	6.1561	6.1514	0.004700000000000593
2014-08-12	1.09137	1.33853	1.33352	0.005009999999999959	1.33682	0.9982	1939.65	1928.29	11.360000000000127	1933.75	15274.23	15319.87	15229.69	90.18000000000029	153.17	1.09521	1.09127	0.003940000000000055	1.09226	97.36	6.158	6.1583	6.1525	0.005799999999999805
2014-08-13	1.09009	1.34144	1.33418	0.007260000000000044	1.33637	0.9971	1948.41	1935.6	12.810000000000173	1946.72	15262.73	15309.87	15242.86	67.01000000000022	140.8	1.09392	1.09055	0.003370000000000095	1.09137	97.57	6.1536	6.162	6.1529	0.009100000000000108
2014-08-14	1.08941	1.3407	1.33476	0.005940000000000056	1.3364	1.0009	1955.23	1947.41	7.819999999999936	1955.18	15291.18	15312.86	15257.46	55.400000000001455	138.44	1.09201	1.08861	0.0033999999999998476	1.09009	95.54	6.1525	6.1552	6.1499	0.005300000000000082
2014-08-15	1.08859	1.34109	1.33579	0.00529999999999986	1.33927	0.998	1964.04	1941.5	22.539999999999964	1955.06	15304.24	15307.31	15182.13	125.18000000000029	147.69	1.09179	1.08593	0.005859999999999976	1.08941	97.3	6.1472	6.1505	6.144	0.00649999999999995
2014-08-18	1.09393	1.33983	1.33521	0.0046200000000000685	1.33625	0.9968	1971.99	1958.36	13.63000000000011	1971.74	15338.47	15368.98	15304.24	64.73999999999978	109.6	1.08983	1.08744	0.0023900000000001143	1.08859	96.44	6.143	6.1486	6.1415	0.007100000000000328
2014-08-19	1.09687	1.33627	1.33125	0.0050200000000000244	1.33191	0.9982	1982.57	1972.73	9.839999999999918	1981.6	15477.17	15496.32	15339.53	156.78999999999905	126.25	1.09486	1.08848	0.006380000000000052	1.09393	94.35	6.1413	6.144	6.1355	0.00849999999999973
2014-08-20	1.09401	1.33235	1.32544	0.006909999999999972	1.32581	0.9983	1988.57	1977.68	10.889999999999873	1986.51	15561.95	15570.45	15425.82	144.63000000000102	140.33	1.09729	1.09311	0.0041800000000000725	1.09687	96.4	6.14	6.1469	6.1393	0.007599999999999163
2014-08-21	1.09398	1.32877	1.32412	0.004650000000000043	1.32799	0.9973	1994.76	1986.82	7.940000000000055	1992.37	15556.09	15566.53	15526.01	40.52000000000044	123.91	1.09855	1.09394	0.004610000000000003	1.09401	93.97	6.1515	6.1547	6.1449	0.009800000000000253
2014-08-22	1.09823	1.32958	1.32198	0.007600000000000051	1.32373	0.9966	1993.54	1984.76	8.779999999999973	1988.4	15535.55	15574.23	15495.06	79.17000000000007	102.24	1.09792	1.09272	0.0052000000000000934	1.09398	93.61	6.1515	6.1609	6.1509	0.009999999999999787
2014-08-25	1.09495	1.32096	1.31829	0.00266999999999995	1.31911	0.9986	2001.95	1991.74	10.210000000000036	1997.92	15598.74	15623.99	15535.94	88.04999999999927	101.68	1.09851	1.09421	0.0043000000000001926	1.09823	95.39	6.1544	6.1551	6.1485	0.006599999999999717
2014-08-26	1.0864	1.3214	1.31639	0.005009999999999959	1.31664	0.9984	2005.04	1998.59	6.4500000000000455	2000.02	15619.21	15653.38	15599.5	53.8799999999992	128.56	1.09965	1.09404	0.005610000000000115	1.09495	95.78	6.1525	6.1558	6.1506	0.0052000000000003155
2014-08-27	1.08591	1.32092	1.31519	0.005730000000000013	1.31918	0.999	2002.14	1996.2	5.940000000000055	2000.12	15602.65	15624.51	15559.82	64.69000000000051	119.75	1.09547	1.08277	0.012699999999999934	1.0864	95.82	6.1433	6.1493	6.1413	0.008000000000000007
2014-08-28	1.08729	1.32201	1.31589	0.006119999999999903	1.31809	1.0001	1998.55	1990.52	8.029999999999973	1996.74	15558.17	15600.78	15541.95	58.82999999999993	114.8	1.08677	1.08356	0.003209999999999935	1.08591	96.44	6.1428	6.1438	6.1401	0.0036999999999993705
2014-08-29	1.09276	1.31956	1.31312	0.006440000000000001	1.31312	0.9983	2003.38	1994.65	8.730000000000018	2003.37	15625.73	15632.58	15516.47	116.11000000000058	157.61	1.08781	1.08097	0.006839999999999957	1.08729	97.86	6.1433	6.147	6.142	0.004999999999999893
2014-09-02	1.08863	1.31359	1.31094	0.002650000000000041	1.31323	0.9871	2006.12	1994.85	11.269999999999982	2002.28	15619.08	15627.77	15574.14	53.63000000000102	146.21	1.09343	1.0866	0.006829999999999892	1.09276	92.92	6.1482	6.1486	6.1418	0.006800000000000139
2014-09-03	1.08734	1.31592	1.31213	0.00378999999999996	1.31492	0.9992	2009.28	1998.14	11.139999999999873	2000.72	15657.63	15685.13	15619.08	66.04999999999927	153.23	1.09417	1.087	0.007170000000000121	1.08863	95.5	6.141	6.1483	6.1394	0.008899999999999686
2014-09-04	1.08811	1.31533	1.29192	0.023410000000000153	1.2942	0.9986	2011.17	1992.54	18.63000000000011	1997.65	15576.79	15674.23	15541.88	132.35000000000036	159.22	1.09086	1.082	0.008859999999999868	1.08734	94.51	6.1386	6.1395	6.133	0.00649999999999995
2014-09-05	1.09705	1.29869	1.29211	0.006579999999999808	1.29498	0.9986	2007.71	1990.1	17.610000000000127	2007.71	15569.92	15589.9	15525.16	64.73999999999978	151.72	1.09022	1.0839	0.006319999999999881	1.08811	93.32	6.1405	6.1436	6.1365	0.007100000000000328
2014-09-08	1.09815	1.29582	1.28803	0.007789999999999964	1.28939	0.9988	2007.17	1995.6	11.570000000000164	2001.54	15509.39	15569.92	15482.36	87.55999999999949	132.82	1.09821	1.08796	0.01024999999999987	1.09705	92.64	6.1405	6.1415	6.1405	0.0009999999999994458
2014-09-09	1.09363	1.29566	1.28584	0.00981999999999994	1.29365	0.9978	2001.01	1984.61	16.40000000000009	1988.44	15536.81	15564.23	15500.06	64.17000000000007	163.2	1.10308	1.09635	0.006730000000000125	1.09815	92.73	6.1364	6.1411	6.1308	0.010299999999999976
2014-09-10	1.10333	1.2962	1.28829	0.007910000000000084	1.29161	0.9987	1996.66	1982.99	13.670000000000073	1995.69	15471.89	15536.81	15434.11	102.69999999999891	135.97	1.10135	1.0933	0.008050000000000113	1.09363	91.71	6.1294	6.1337	6.1271	0.006599999999999717
2014-09-11	1.10893	1.29509	1.28961	0.005480000000000151	1.29245	0.9989	1997.65	1985.93	11.720000000000027	1997.45	15534.32	15546.54	15432.28	114.26000000000022	164.48	1.10578	1.09341	0.012369999999999992	1.10333	92.89	6.13	6.1328	6.1283	0.004499999999999282
2014-09-12	1.10512	1.29784	1.29078	0.007060000000000066	1.29615	1.0002	1996.74	1980.26	16.480000000000018	1985.54	15531.58	15580.46	15498.12	82.33999999999833	147.28	1.10973	1.1027	0.007030000000000092	1.10893	92.18	6.1346	6.1364	6.1305	0.00590000000000046
2014-09-15	1.09712	1.29692	1.29077	0.0061500000000001	1.2939	0.998	1987.18	1978.48	8.700000000000045	1984.13	15482.56	15530.85	15442.05	88.80000000000109	149.6	1.1098	1.10344	0.006359999999999921	1.10512	92.86	6.142	6.1443	6.1373	0.007000000000000561
2014-09-16	1.09963	1.29942	1.29214	0.007279999999999953	1.29587	0.9975	2002.28	1979.06	23.220000000000027	1998.98	15510.54	15556.18	15442.71	113.47000000000116	182.34	1.10708	1.09646	0.010620000000000074	1.09712	94.91	6.146	6.1535	6.1453	0.00820000000000043
2014-09-17	1.09347	1.29805	1.28514	0.012909999999999977	1.28635	0.9988	2010.74	1993.29	17.450000000000045	2001.57	15458.88	15520.4	15428.34	92.05999999999949	152.94	1.10192	1.09258	0.009339999999999904	1.09963	94.33	6.139	6.1464	6.1377	0.008700000000000152
2014-09-18	1.09555	1.29298	1.28334	0.009640000000000093	1.29209	0.9974	2012.34	2003.07	9.269999999999982	2011.36	15465.54	15477.02	15422.47	54.55000000000109	173.52	1.10224	1.09282	0.009420000000000206	1.09347	93.07	6.1405	6.1462	6.1396	0.006600000000000605
2014-09-19	1.10422	1.2928	1.28244	0.010359999999999925	1.2825	0.9977	2019.26	2006.59	12.670000000000073	2010.4	15265.35	15461.26	15238.0	223.26000000000022	453.0	1.09787	1.08858	0.009289999999999798	1.09555	92.43	6.141	6.1418	6.136	0.005799999999999805
2014-09-22	1.10767	1.28669	1.28154	0.005149999999999988	1.28484	0.999	2009.08	1991.01	18.069999999999936	1994.29	15129.0	15266.11	15117.5	148.61000000000058	182.38	1.10423	1.09253	0.011700000000000044	1.10422	91.46	6.1405	6.1417	6.1368	0.0049000000000001265
2014-09-23	1.10583	1.29004	1.28418	0.005859999999999976	1.28456	0.9977	1995.41	1982.77	12.6400000000001	1982.77	15125.67	15171.0	15089.41	81.59000000000015	163.29	1.10826	1.09854	0.009719999999999951	1.10767	91.55	6.1378	6.1436	6.1368	0.006800000000000139
2014-09-24	1.11093	1.28629	1.27732	0.008969999999999922	1.27793	0.9981	1999.79	1978.63	21.159999999999854	1998.3	15120.54	15164.68	15005.62	159.0599999999995	192.04	1.11211	1.10522	0.006889999999999841	1.10583	93.6	6.1366	6.1395	6.1328	0.006700000000000372
2014-09-25	1.11542	1.27824	1.26959	0.008650000000000047	1.27495	1.0017	1997.32	1965.99	31.329999999999927	1965.99	14893.57	15120.54	14879.3	241.2400000000016	191.93	1.11262	1.10553	0.007090000000000041	1.11093	93.59	6.136	6.1401	6.1335	0.006600000000000605
2014-09-26	1.11632	1.27599	1.26759	0.008399999999999963	1.26811	1.02	1986.37	1966.22	20.149999999999864	1982.85	15026.77	15055.82	14821.71	234.11000000000058	162.32	1.1168	1.10914	0.00766	1.11542	95.55	6.1271	6.1372	6.1238	0.013399999999999856
2014-09-29	1.11959	1.27141	1.2663	0.005109999999999948	1.26842	1.0015	1981.28	1964.04	17.24000000000001	1977.8	14976.92	15011.88	14853.64	158.23999999999978	161.73	1.11774	1.11303	0.004709999999999992	1.11632	94.53	6.15	6.1506	6.1255	0.025100000000000122
2014-09-30	1.11616	1.27015	1.25702	0.013129999999999864	1.26294	1.0007	1985.17	1968.96	16.210000000000036	1972.29	14960.51	15047.13	14899.28	147.84999999999854	217.76	1.12184	1.11336	0.008480000000000043	1.11959	91.17	6.1385	6.153	6.138	0.01499999999999968
2014-10-01	1.11554	1.26388	1.25827	0.005609999999999893	1.26226	1.0071	1971.44	1941.72	29.720000000000027	1946.16	14805.44	14958.5	14764.02	194.47999999999956	192.4	1.12222	1.11597	0.006250000000000089	1.11616	90.74	6.1385	6.139	6.1385	0.0005000000000006111
2014-10-02	1.1243	1.26979	1.26129	0.008499999999999952	1.26671	1.0023	1952.32	1926.03	26.289999999999964	1946.17	14760.64	14781.48	14545.59	235.88999999999942	234.46	1.11768	1.10703	0.010650000000000048	1.11554	91.02	6.1385	6.139	6.1385	0.0005000000000006111
2014-10-03	1.1132	1.26737	1.24997	0.017400000000000082	1.25088	0.9986	1971.19	1948.12	23.070000000000164	1967.9	14789.78	14875.01	14763.66	111.35000000000036	195.63	1.12698	1.11533	0.01165000000000016	1.1243	89.76	6.139	6.139	6.1385	0.0005000000000006111
2014-10-06	1.11721	1.2674	1.25081	0.016590000000000105	1.26538	0.9996	1977.84	1958.43	19.409999999999854	1964.82	14743.12	14878.67	14743.12	135.54999999999927	153.07	1.12642	1.11104	0.01537999999999995	1.1132	90.33	6.139	6.139	6.136	0.0030000000000001137
2014-10-07	1.11061	1.26809	1.25827	0.00981999999999994	1.26676	0.999	1962.36	1934.87	27.49000000000001	1935.1	14576.45	14757.89	14572.18	185.70999999999913	189.99	1.11949	1.1127	0.006790000000000074	1.11721	88.89	6.139	6.139	6.136	0.0030000000000001137
2014-10-08	1.11834	1.27479	1.26216	0.012630000000000141	1.27332	0.9986	1970.36	1925.25	45.1099999999999	1968.89	14666.47	14678.32	14439.62	238.6999999999989	257.07	1.12091	1.10922	0.011689999999999978	1.11061	87.29	6.139	6.1398	6.1328	0.007000000000000561
2014-10-09	1.11944	1.27904	1.26628	0.012759999999999883	1.269	0.9997	1967.68	1927.56	40.12000000000012	1928.21	14460.6	14661.66	14399.98	261.6800000000003	226.72	1.11875	1.10807	0.0106799999999998	1.11834	85.76	6.1302	6.1345	6.1288	0.005700000000000038
2014-10-10	1.12952	1.27152	1.26046	0.01106000000000007	1.26259	0.997	1936.98	1906.05	30.930000000000064	1906.13	14227.36	14438.45	14188.75	249.70000000000073	245.69	1.1221	1.11586	0.006240000000000023	1.11944	85.87	6.1311	6.1346	6.1292	0.005399999999999849
2014-10-14	1.12514	1.27667	1.26391	0.012759999999999883	1.26562	0.9993	1898.71	1871.79	26.920000000000073	1877.7	14036.68	14185.21	13977.73	207.47999999999956	257.77	1.13121	1.11884	0.012369999999999992	1.12952	81.72	6.1255	6.1263	6.1219	0.004399999999999515
2014-10-15	1.12569	1.28857	1.26236	0.026210000000000067	1.28363	0.9982	1874.18	1820.66	53.51999999999998	1862.49	13869.88	13957.26	13677.34	279.9200000000001	305.5	1.13842	1.12255	0.01587000000000005	1.12514	81.82	6.1259	6.129	6.1232	0.005799999999999805
2014-10-16	1.12745	1.28439	1.27048	0.013909999999999867	1.28079	1.0004	1876.01	1835.02	40.99000000000001	1862.76	14052.97	14166.33	13646.79	519.539999999999	267.56	1.13598	1.12255	0.013430000000000053	1.12569	82.33	6.1232	6.1251	6.1213	0.0038000000000000256
2014-10-17	1.12839	1.28356	1.27426	0.009300000000000086	1.27566	0.9982	1898.16	1864.91	33.25	1886.76	14227.68	14297.17	14142.04	155.1299999999992	238.64	1.12838	1.12097	0.007409999999999917	1.12745	82.8	6.1239	6.1269	6.1227	0.0041999999999999815
2014-10-20	1.12201	1.28159	1.27301	0.008580000000000032	1.27988	1.0016	1905.03	1882.3	22.730000000000018	1904.01	14337.77	14354.77	14180.1	174.67000000000007	162.36	1.12926	1.12498	0.0042799999999998395	1.12839	82.76	6.1235	6.1251	6.1214	0.0036999999999993705
2014-10-21	1.12317	1.28396	1.27134	0.012620000000000076	1.27145	1.0032	1942.45	1909.38	33.069999999999936	1941.28	14547.71	14564.06	14364.57	199.48999999999978	189.09	1.12948	1.12019	0.00929000000000002	1.12201	83.25	6.121	6.1242	6.1185	0.005700000000000038
2014-10-22	1.12299	1.27386	1.26362	0.010240000000000027	1.26461	1.0026	1949.31	1926.83	22.480000000000018	1927.11	14312.07	14584.33	14295.07	289.2600000000002	202.87	1.12926	1.11828	0.01097999999999999	1.12317	80.52	6.1182	6.1217	6.1162	0.005499999999999616
2014-10-23	1.12336	1.26756	1.26123	0.006329999999999947	1.26451	1.0026	1961.95	1931.02	30.930000000000064	1950.82	14486.83	14529.13	14384.53	144.59999999999854	174.79	1.12627	1.12063	0.005640000000000089	1.12299	82.81	6.1195	6.121	6.1174	0.0036000000000004917
2014-10-24	1.12493	1.26947	1.26337	0.006099999999999994	1.26684	1.0044	1965.27	1946.27	19.0	1964.58	14543.82	14569.42	14436.64	132.78000000000065	143.07	1.12421	1.11935	0.004859999999999864	1.12336	81.27	6.117	6.1223	6.1152	0.007100000000000328
2014-10-27	1.11672	1.27221	1.26647	0.005740000000000078	1.26959	0.9995	1964.64	1951.37	13.27000000000021	1961.63	14469.0	14525.95	14385.32	140.63000000000102	150.43	1.12541	1.12113	0.0042800000000000615	1.12493	81.26	6.1165	6.1172	6.1125	0.004700000000000593
2014-10-28	1.11844	1.27638	1.26838	0.008000000000000007	1.27319	1.0005	1985.05	1964.14	20.909999999999854	1985.05	14624.25	14628.62	14473.87	154.75	161.52	1.12516	1.11641	0.008750000000000036	1.11672	81.36	6.1132	6.1166	6.1113	0.005300000000000082
2014-10-29	1.11845	1.27696	1.26256	0.01440000000000019	1.26353	1.0013	1991.4	1969.04	22.360000000000127	1982.3	14527.57	14641.33	14471.6	169.72999999999956	197.55	1.12238	1.1121	0.010279999999999845	1.11844	82.25	6.1112	6.1135	6.1077	0.005799999999999805
2014-10-30	1.12639	1.26383	1.25464	0.009190000000000031	1.26119	1.0001	1999.4	1974.75	24.65000000000009	1994.65	14458.69	14546.49	14412.96	133.53000000000065	193.27	1.12217	1.11641	0.005759999999999987	1.11845	81.06	6.1145	6.1165	6.1125	0.004000000000000448
2014-10-31	1.13586	1.2615	1.2484	0.013100000000000112	1.25213	1.001	2018.19	2001.2	16.99000000000001	2018.05	14613.32	14626.98	14507.55	119.43000000000029	261.26	1.13314	1.11846	0.014680000000000026	1.12639	80.53	6.1127	6.1152	6.1072	0.008000000000000007
2014-11-03	1.1407	1.25123	1.24375	0.007480000000000153	1.24805	1.0001	2024.46	2013.68	10.779999999999973	2017.81	14537.62	14637.56	14519.33	118.22999999999956	173.2	1.13761	1.12623	0.011379999999999946	1.13586	78.77	6.1183	6.1191	6.1157	0.0034000000000000696
2014-11-04	1.13844	1.25765	1.24803	0.009619999999999962	1.2545	1.0098	2015.98	2001.01	14.970000000000027	2012.1	14390.43	14522.84	14327.02	195.8199999999997	234.61	1.14261	1.13384	0.008769999999999945	1.1407	77.15	6.1152	6.1189	6.1136	0.005300000000000082
2014-11-05	1.14218	1.25662	1.24563	0.010990000000000055	1.24844	1.0005	2023.77	2014.42	9.349999999999909	2023.57	14548.26	14599.72	14441.21	158.51000000000022	235.83	1.14655	1.13697	0.009579999999999922	1.13844	78.71	6.114	6.1149	6.11	0.004899999999999238
2014-11-06	1.13263	1.25324	1.23637	0.01686999999999994	1.23732	1.0076	2031.61	2015.86	15.75	2031.21	14563.38	14640.92	14488.11	152.8099999999995	215.2	1.14426	1.13775	0.006510000000000016	1.14218	77.87	6.112	6.1163	6.1107	0.005600000000000271
2014-11-07	1.138	1.24687	1.23572	0.011149999999999993	1.24525	1.006	2034.26	2025.07	9.190000000000055	2031.92	14690.83	14712.05	14561.33	150.71999999999935	216.67	1.14473	1.13109	0.013640000000000096	1.13263	78.71	6.1227	6.1231	6.1116	0.011499999999999844
2014-11-10	1.13172	1.25085	1.24178	0.009069999999999911	1.24193	1.0051	2038.7	2030.17	8.529999999999973	2038.26	14709.8	14768.98	14671.74	97.23999999999978	191.84	1.13836	1.12988	0.008480000000000043	1.138	77.43	6.1195	6.1206	6.1127	0.007899999999999352
2014-11-12	1.13674	1.24969	1.24181	0.007879999999999887	1.24364	1.0002	2040.33	2031.95	8.379999999999882	2038.25	14856.2	14856.2	14696.92	159.28000000000065	209.37	1.13579	1.12799	0.007800000000000029	1.13172	77.16	6.1262	6.1282	6.1218	0.006399999999999295
2014-11-13	1.12885	1.24909	1.24254	0.006550000000000056	1.2474	1.0037	2046.18	2030.44	15.740000000000009	2039.33	14778.77	14890.82	14739.79	151.02999999999884	196.54	1.13904	1.12979	0.00924999999999998	1.13674	74.13	6.1248	6.128	6.1232	0.0048000000000003595
2014-11-14	1.13061	1.25453	1.23972	0.01480999999999999	1.25246	1.0003	2042.22	2035.2	7.019999999999982	2039.82	14843.1	14843.1	14748.1	95.0	210.83	1.13921	1.1263	0.012909999999999977	1.12885	75.91	6.1295	6.1315	6.1208	0.010699999999999932
2014-11-17	1.12954	1.25766	1.2444	0.01326000000000005	1.24485	1.0072	2043.07	2034.46	8.6099999999999	2041.32	14882.5	14950.53	14825.86	124.67000000000007	183.31	1.13269	1.12672	0.005970000000000031	1.13061	75.64	6.1243	6.1301	6.1229	0.007200000000000095
2014-11-18	1.13391	1.25443	1.24424	0.010189999999999921	1.25335	1.0035	2056.08	2041.48	14.599999999999909	2051.8	14972.97	14989.96	14911.93	78.02999999999884	193.04	1.13223	1.1259	0.006330000000000169	1.12954	74.55	6.1213	6.125	6.1179	0.007100000000000328
2014-11-19	1.13029	1.25982	1.25113	0.008689999999999864	1.25533	0.9998	2052.14	2040.37	11.769999999999982	2048.72	14980.15	15012.61	14914.38	98.23000000000138	211.94	1.13582	1.12939	0.006430000000000158	1.13391	74.55	6.1195	6.122	6.1157	0.006299999999999528
2014-11-20	1.12298	1.25741	1.25032	0.007089999999999819	1.25378	1.0023	2053.84	2040.49	13.350000000000136	2052.75	15075.18	15075.18	14948.2	126.97999999999956	197.52	1.13681	1.12916	0.007650000000000157	1.13029	75.63	6.1235	6.1259	6.1195	0.006399999999999295
2014-11-21	1.12807	1.25673	1.23739	0.019339999999999913	1.23875	1.0007	2071.46	2056.75	14.710000000000036	2063.5	15111.13	15184.36	15087.42	96.94000000000051	206.02	1.13252	1.11899	0.013530000000000042	1.12298	76.52	6.1249	6.1258	6.1189	0.006899999999999906
2014-11-24	1.12559	1.24437	1.23617	0.008199999999999985	1.24402	1.0013	2070.17	2065.07	5.099999999999909	2069.41	15015.41	15132.64	14980.16	152.47999999999956	164.25	1.13112	1.12236	0.008759999999999879	1.12807	75.74	6.1417	6.1446	6.1285	0.01609999999999978
2014-11-25	1.12455	1.2486	1.24011	0.008489999999999887	1.2473	0.9988	2074.21	2064.75	9.460000000000036	2067.03	15073.65	15100.48	15031.6	68.8799999999992	286.52	1.13153	1.12308	0.008449999999999847	1.12559	74.04	6.1365	6.1462	6.1355	0.010699999999999932
2014-11-26	1.13279	1.25309	1.24426	0.008830000000000116	1.25045	0.9953	2073.29	2066.62	6.670000000000073	2072.83	15038.41	15060.38	15003.86	56.51999999999862	152.8	1.12961	1.1227	0.006909999999999972	1.12455	73.7	6.1391	6.1399	6.1315	0.008399999999999963
2014-11-27	1.14091	1.25227	1.24635	0.005919999999999925	1.24646	1.0	2073.29	2066.62	6.670000000000073	2072.83	14922.44	15033.63	14866.59	167.03999999999905	156.01	1.13534	1.1234	0.011940000000000062	1.13279	69.82	6.1391	6.1393	6.1336	0.005700000000000038
2014-11-28	1.13262	1.24893	1.24253	0.006400000000000183	1.24461	0.9987	2075.76	2065.06	10.700000000000273	2067.56	14744.7	14871.81	14743.85	127.95999999999913	211.44	1.14429	1.13241	0.011880000000000113	1.14091	65.94	6.1432	6.149	6.138	0.01100000000000012
2014-12-01	1.14061	1.25057	1.24181	0.008759999999999879	1.24681	1.0059	2065.78	2049.57	16.210000000000036	2053.44	14625.32	14771.78	14558.2	213.57999999999993	303.96	1.14579	1.13122	0.014570000000000194	1.13262	68.98	6.152	6.152	6.1429	0.009100000000000108
2014-12-02	1.13652	1.24751	1.23759	0.009919999999999929	1.23819	1.0143	2068.77	2053.77	15.0	2066.55	14620.07	14707.65	14570.67	136.97999999999956	294.65	1.14229	1.13172	0.010569999999999968	1.14061	66.99	6.1495	6.1512	6.1457	0.0055000000000005045
2014-12-03	1.13812	1.23894	1.23001	0.008929999999999882	1.23095	1.0002	2076.28	2066.65	9.63000000000011	2074.33	14754.06	14769.27	14627.06	142.21000000000095	240.76	1.14173	1.13458	0.00714999999999999	1.13652	67.3	6.1502	6.1528	6.1461	0.006700000000000372
2014-12-04	1.14308	1.24554	1.22783	0.017710000000000115	1.2378	1.007	2077.34	2062.34	15.0	2071.92	14469.95	14789.02	14433.59	355.4300000000003	316.82	1.13959	1.13391	0.005680000000000129	1.13812	66.73	6.1546	6.1556	6.1482	0.007399999999999629
2014-12-05	1.14761	1.23921	1.22701	0.012199999999999989	1.22819	1.0113	2079.47	2070.81	8.659999999999854	2075.37	14473.7	14542.02	14435.04	106.97999999999956	252.7	1.14748	1.13793	0.009549999999999947	1.14308	65.89	6.1502	6.1541	6.1492	0.004899999999999238
2014-12-08	1.14445	1.23429	1.22461	0.009680000000000133	1.23157	1.0012	2075.78	2054.27	21.51000000000022	2060.31	14144.17	14410.05	13983.71	426.34000000000015	285.28	1.14847	1.14255	0.005920000000000147	1.14761	63.13	6.173	6.173	6.1469	0.026100000000000456
2014-12-09	1.14821	1.24471	1.22911	0.015600000000000058	1.23724	0.9989	2060.6	2034.17	26.429999999999836	2059.82	14195.73	14195.73	14001.03	194.6999999999989	279.98	1.15001	1.13961	0.010399999999999965	1.14445	63.74	6.1878	6.2081	6.1696	0.03849999999999998
2014-12-10	1.15178	1.2447	1.23611	0.008589999999999876	1.24469	0.998	2058.86	2024.26	34.600000000000136	2026.14	13852.95	14167.27	13779.54	387.72999999999956	307.75	1.15011	1.14349	0.00662000000000007	1.14821	60.99	6.1765	6.1978	6.1665	0.031299999999999883
2014-12-11	1.15786	1.2494	1.23693	0.012469999999999981	1.24107	0.9983	2055.53	2027.92	27.610000000000127	2035.33	13905.12	14083.74	13827.43	256.3099999999995	258.58	1.15489	1.14472	0.010170000000000012	1.15178	60.01	6.1886	6.1905	6.168	0.022499999999999964
2014-12-12	1.16701	1.24845	1.23832	0.010129999999999972	1.24581	0.9981	2032.25	2002.33	29.920000000000073	2002.33	13731.05	13889.07	13713.17	175.89999999999964	274.63	1.15899	1.15147	0.007519999999999971	1.15786	57.81	6.1869	6.1995	6.1803	0.019199999999999662
2014-12-15	1.16243	1.2478	1.24137	0.006429999999999936	1.24355	1.0005	2018.69	1982.26	36.430000000000064	1989.63	13705.14	13852.14	13635.53	216.60999999999876	300.38	1.16723	1.1547	0.01252999999999993	1.16701	55.96	6.1905	6.195	6.1825	0.012500000000000178
2014-12-16	1.16324	1.2569	1.24331	0.013589999999999991	1.25089	0.9994	2016.89	1972.56	44.330000000000155	1972.74	13861.52	14056.85	13670.78	386.0699999999997	425.34	1.16674	1.16055	0.00619000000000014	1.16243	55.97	6.1895	6.1982	6.1882	0.009999999999999787
